Unnamed: 0,hvfhs_license_num,dispatching_base_num,request_datetime,pickup_datetime,dropoff_datetime,pulocationid,dolocationid,trip_miles,trip_time,base_passenger_fare,tolls,bcf,sales_tax,congestion_surcharge,airport_fee,tips,driver_pay,shared_request_flag,shared_match_flag,wav_request_flag,wav_match_flag,access_a_ride_flag,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco,WeatherCondition,PeriodOfDay,puloc_lat,puloc_lng,doloc_lat,doloc_lng
1322,HV0003,B03404,2023-10-20 08:00:00,2023-10-20 08:06:23,2023-10-20 08:44:00,237,138,7.23,2257,61.48,0.0,1.76,5.68,2.75,2.5,0.0,36.22,N,N,N,False,,15.6,12.7,83.0,0.0,,140.0,11.2,,1013.0,,3.0,Cloudy,Morning,40.7735649,-73.9565551,40.7766422,-73.8742467
1323,HV0003,B03404,2023-10-20 08:00:00,2023-10-20 08:00:26,2023-10-20 09:08:31,161,132,17.4,4085,95.96,6.94,2.9,9.35,2.75,2.5,18.06,69.56,N,N,N,False,,16.1,13.4,84.0,0.1,,140.0,9.4,,1013.0,,7.0,Light Rain,Morning,40.7314658,-73.9970956,40.6446245,-73.7797035
1324,HV0005,B03406,2023-10-20 08:00:00,2023-10-20 08:01:52,2023-10-20 08:59:36,75,132,22.92,3464,63.43,6.35,1.99,6.42,0.0,2.5,5.0,63.16,N,N,N,False,N,15.6,12.7,83.0,0.0,,140.0,11.2,,1013.0,,3.0,Cloudy,Morning,40.7957399,-73.93892129999999,40.6446245,-73.7797035
1325,HV0003,B03404,2023-10-20 08:00:00,2023-10-20 08:04:17,2023-10-20 08:28:16,201,132,15.62,1439,55.94,5.2,1.75,5.65,0.0,2.5,10.65,42.69,N,N,N,False,,16.1,12.8,81.0,0.0,,170.0,24.1,,1013.1,,4.0,Overcast,Morning,40.57978629999999,-73.8372237,40.6446245,-73.7797035
1326,HV0005,B03406,2023-10-20 08:00:00,2023-10-20 08:06:18,2023-10-20 08:28:30,97,66,1.357,1332,15.22,0.0,0.42,1.35,0.0,0.0,0.0,17.44,N,N,N,False,N,16.7,12.8,78.0,0.3,,140.0,13.0,,1012.2,,4.0,Overcast,Morning,40.6920638,-73.97418739999999,40.7025517,-73.9840165
1327,HV0003,B03404,2023-10-20 08:00:00,2023-10-20 08:10:00,2023-10-20 08:42:32,97,138,10.71,1952,57.2,0.0,1.64,5.3,0.0,2.5,6.66,34.42,N,N,N,False,,16.7,12.8,78.0,0.3,,140.0,13.0,,1012.2,,4.0,Overcast,Morning,40.6920638,-73.97418739999999,40.7766422,-73.8742467
1328,HV0003,B03404,2023-10-20 08:00:00,2023-10-20 08:01:54,2023-10-20 08:51:49,145,1,18.27,2995,107.84,27.94,3.8,0.0,0.0,2.5,0.0,77.64,N,N,N,False,,15.6,12.7,83.0,0.0,,140.0,11.2,,1013.0,,3.0,Cloudy,Morning,40.741525,-73.95706369999999,40.6895314,-74.1744624
1329,HV0003,B03404,2023-10-20 12:00:00,2023-10-20 11:54:02,2023-10-20 12:28:17,142,138,7.74,2055,66.66,0.0,1.9,6.14,2.75,2.5,7.99,48.0,N,N,N,False,,16.1,15.0,93.0,2.3,,140.0,11.2,,1010.0,,9.0,Heavy Rain,Noon,40.7741769,-73.98491179999999,40.7766422,-73.8742467
1330,HV0005,B03406,2023-10-20 12:00:00,2023-10-20 11:43:40,2023-10-20 12:32:43,48,265,13.229,2943,83.81,22.69,2.93,0.0,0.0,0.0,7.0,50.54,N,N,N,False,N,16.1,15.0,93.0,2.3,,140.0,11.2,,1010.0,,9.0,Heavy Rain,Noon,40.7637581,-73.9918181,40.7060255,-74.0088244
1331,HV0003,B03404,2023-10-20 12:00:00,2023-10-20 11:51:41,2023-10-20 12:17:11,129,179,4.46,1530,21.87,0.0,0.6,1.94,0.0,0.0,0.0,20.49,N,N,N,False,,16.1,15.0,93.0,2.3,,140.0,11.2,,1010.0,,9.0,Heavy Rain,Noon,40.7556818,-73.8830701,40.7643574,-73.92346189999999
1332,HV0005,B03406,2023-10-20 12:00:00,2023-10-20 11:42:26,2023-10-20 11:54:40,262,75,1.941,734,14.36,0.0,0.39,1.27,2.75,0.0,3.75,9.54,N,N,N,False,N,16.1,15.0,93.0,2.3,,140.0,11.2,,1010.0,,9.0,Heavy Rain,Noon,40.7762231,-73.94920789999999,40.7957399,-73.93892129999999
1333,HV0003,B03404,2023-10-20 12:00:00,2023-10-20 11:57:17,2023-10-20 12:33:34,129,132,11.12,2177,74.71,0.0,2.12,6.85,0.0,2.5,8.61,54.13,N,N,N,False,,16.1,15.0,93.0,2.3,,140.0,11.2,,1010.0,,9.0,Heavy Rain,Noon,40.7556818,-73.8830701,40.6446245,-73.7797035
1334,HV0003,B03404,2023-10-20 12:00:00,2023-10-20 11:54:25,2023-10-20 12:30:01,68,265,19.09,2136,67.61,24.35,2.53,0.0,0.0,0.0,0.0,50.99,N,N,N,False,,16.1,15.0,93.0,2.3,,140.0,11.2,,1010.0,,9.0,Heavy Rain,Noon,40.7465004,-74.00137370000002,40.7060255,-74.0088244
1335,HV0005,B03406,2023-10-20 12:00:00,2023-10-20 11:47:20,2023-10-20 11:53:13,23,251,1.778,353,11.46,0.0,0.32,1.02,0.0,0.0,0.0,5.7,N,N,N,False,N,17.2,15.5,90.0,5.3,,190.0,11.2,,1009.3,,8.0,Rain,Noon,40.6074525,-74.0963115,40.616296,-74.1386767
1336,HV0003,B03404,2023-10-20 12:00:00,2023-10-20 11:56:51,2023-10-20 12:11:38,237,163,2.2,887,42.0,0.0,1.16,3.73,2.75,0.0,7.44,31.96,N,N,N,False,,16.1,15.0,93.0,2.3,,140.0,11.2,,1010.0,,9.0,Heavy Rain,Noon,40.7735649,-73.9565551,40.7649516,-73.9851039
1337,HV0003,B03404,2023-10-20 12:00:00,2023-10-20 11:53:11,2023-10-20 12:29:29,164,1,15.14,2178,70.3,21.0,2.58,0.0,0.0,2.5,0.0,52.73,N,N,N,False,,16.1,15.0,93.0,2.3,,140.0,11.2,,1010.0,,9.0,Heavy Rain,Noon,40.7521795,-73.9875438,40.6895314,-74.1744624
1338,HV0003,B03404,2023-10-20 12:00:00,2023-10-20 11:55:41,2023-10-20 11:55:46,119,119,0.01,5,7.19,0.0,0.2,0.64,0.0,0.0,0.0,5.39,N,N,N,False,,16.1,15.0,93.0,2.3,,140.0,11.2,,1010.0,,9.0,Heavy Rain,Noon,40.836916,-73.9271294,40.836916,-73.9271294
1339,HV0003,B03404,2023-10-20 12:00:00,2023-10-20 11:52:05,2023-10-20 11:58:26,86,86,0.78,381,8.92,0.0,0.25,0.79,0.0,0.0,0.0,5.68,N,N,N,True,,16.1,15.0,93.0,3.9,,140.0,27.7,,1010.0,,8.0,Rain,Noon,40.5998931,-73.74484369999999,40.5998931,-73.74484369999999
1340,HV0003,B03404,2023-10-20 12:00:00,2023-10-20 11:59:55,2023-10-20 12:20:20,246,231,3.03,1225,48.0,0.0,1.32,4.26,2.75,0.0,0.0,34.62,N,N,N,False,,16.1,15.0,93.0,2.3,,140.0,11.2,,1010.0,,9.0,Heavy Rain,Noon,40.754247,-74.0022078,40.7157238,-74.00703159999999
1341,HV0003,B03404,2023-10-20 12:00:00,2023-10-20 11:51:43,2023-10-20 12:03:04,119,169,2.39,681,13.37,0.0,0.37,1.19,0.0,0.0,0.0,9.54,N,N,N,False,,16.1,15.0,93.0,2.3,,140.0,11.2,,1010.0,,9.0,Heavy Rain,Noon,40.836916,-73.9271294,40.8488863,-73.9051185
1342,HV0005,B03406,2023-10-20 12:00:00,2023-10-20 11:45:38,2023-10-20 12:03:27,29,123,1.976,1069,13.28,0.0,0.37,1.18,0.0,0.0,3.0,12.76,N,N,N,False,N,17.2,15.5,90.0,5.3,,190.0,11.2,,1009.3,,8.0,Rain,Noon,40.5780706,-73.9596565,40.6004787,-73.9565551
1343,HV0003,B03404,2023-10-20 12:00:00,2023-10-20 11:56:24,2023-10-20 12:16:48,135,132,6.79,1224,42.0,0.0,1.22,3.95,0.0,2.5,9.93,31.5,N,N,N,False,,16.1,15.0,93.0,3.9,,140.0,27.7,,1010.0,,8.0,Rain,Noon,40.7246203,-73.8207637,40.6446245,-73.7797035
1344,HV0003,B03404,2023-10-20 12:00:00,2023-10-20 11:54:21,2023-10-20 12:29:35,144,237,5.24,2114,50.48,0.0,1.39,4.48,2.75,0.0,11.82,37.89,N,N,N,False,,17.0,15.0,88.0,1.2,,130.0,14.8,,1010.0,,9.0,Heavy Rain,Noon,40.7230413,-73.99486069999999,40.7735649,-73.9565551
1345,HV0003,B03404,2023-10-20 12:00:00,2023-10-20 11:51:10,2023-10-20 12:37:31,200,132,23.97,2781,103.84,6.94,3.12,10.05,0.0,2.5,0.0,78.4,N,N,N,False,,16.1,15.0,93.0,2.3,,140.0,11.2,,1010.0,,9.0,Heavy Rain,Noon,40.8964814,-73.9023362,40.6446245,-73.7797035
1346,HV0003,B03404,2023-10-20 12:00:00,2023-10-20 11:59:25,2023-10-20 12:33:36,255,237,5.24,2051,53.95,0.0,1.48,4.79,2.75,0.0,12.59,39.31,N,N,N,False,,17.0,15.0,88.0,1.2,,130.0,14.8,,1010.0,,9.0,Heavy Rain,Noon,40.7162503,-73.9585348,40.7735649,-73.9565551
1347,HV0003,B03404,2023-10-20 12:00:00,2023-10-20 11:48:56,2023-10-20 12:20:18,215,91,12.61,1882,38.46,0.0,1.06,3.41,0.0,0.0,0.0,34.26,N,N,N,False,,16.1,15.0,93.0,3.9,,140.0,27.7,,1010.0,,8.0,Rain,Noon,40.6804703,-73.7920918,40.6232714,-73.9321664
1348,HV0003,B03404,2023-10-20 12:00:00,2023-10-20 11:59:26,2023-10-20 12:12:49,140,229,1.68,803,42.0,0.0,1.16,3.73,2.75,0.0,0.0,31.5,N,N,N,False,,16.1,15.0,93.0,2.3,,140.0,11.2,,1010.0,,9.0,Heavy Rain,Noon,40.7662315,-73.9602312,40.7580133,-73.9602078
1349,HV0003,B03404,2023-10-20 12:00:00,2023-10-20 11:58:11,2023-10-20 12:30:10,152,170,7.67,1919,47.45,0.0,1.3,4.21,2.75,0.0,0.0,39.72,N,N,N,True,,16.1,15.0,93.0,2.3,,140.0,11.2,,1010.0,,9.0,Heavy Rain,Noon,40.8169443,-73.9558333,40.7478792,-73.9756567
1350,HV0005,B03406,2023-10-20 12:00:00,2023-10-20 11:47:35,2023-10-20 11:52:35,41,41,0.413,300,8.91,0.0,0.24,0.79,0.0,0.0,0.0,5.47,N,N,N,False,N,16.1,15.0,93.0,2.3,,140.0,11.2,,1010.0,,9.0,Heavy Rain,Noon,40.8089419,-73.9482305,40.8089419,-73.9482305
1351,HV0005,B03406,2023-10-20 12:00:00,2023-10-20 11:44:32,2023-10-20 12:16:58,179,197,11.392,1946,44.55,0.0,1.23,3.95,0.0,0.0,0.0,33.52,N,N,N,False,N,16.1,15.0,93.0,2.3,,140.0,11.2,,1010.0,,9.0,Heavy Rain,Noon,40.7643574,-73.92346189999999,40.6999853,-73.8310309
1352,HV0005,B03406,2023-10-20 12:00:00,2023-10-20 11:45:00,2023-10-20 12:53:22,259,210,29.591,4102,109.32,7.14,3.2,10.33,0.0,0.0,0.0,78.03,N,N,N,False,N,16.1,15.0,93.0,2.3,,140.0,11.2,,1010.0,,9.0,Heavy Rain,Noon,40.8955423,-73.86247650000001,40.5953955,-73.94575379999999
1353,HV0003,B03404,2023-10-20 12:00:00,2023-10-20 11:54:14,2023-10-20 12:48:08,166,35,18.95,3234,59.31,6.94,1.82,5.88,0.0,0.0,0.0,55.3,N,N,N,False,,16.1,15.0,93.0,2.3,,140.0,11.2,,1010.0,,9.0,Heavy Rain,Noon,40.8105443,-73.9620581,40.665214,-73.9125304
1354,HV0003,B03404,2023-10-20 12:00:00,2023-10-20 11:51:49,2023-10-20 12:13:09,76,36,4.19,1280,21.42,0.0,0.59,1.9,0.0,0.0,0.0,17.54,N,N,N,False,,16.1,15.0,93.0,3.9,,140.0,27.7,,1010.0,,8.0,Rain,Noon,40.6590529,-73.8759245,40.6957755,-73.9170604
1355,HV0003,B03404,2023-10-20 12:00:00,2023-10-20 11:50:21,2023-10-20 12:14:33,247,208,8.25,1452,24.16,0.0,0.66,2.14,0.0,0.0,0.0,29.28,N,N,N,True,,16.1,15.0,93.0,2.3,,140.0,11.2,,1010.0,,9.0,Heavy Rain,Noon,40.821916,-73.92423640000001,40.83665389999999,-73.83378909999999
1356,HV0003,B03404,2023-10-20 12:00:00,2023-10-20 11:45:44,2023-10-20 12:18:02,183,265,11.35,1938,54.51,0.0,1.5,4.84,0.0,0.0,12.17,41.09,N,N,N,False,,16.1,15.0,93.0,2.3,,140.0,11.2,,1010.0,,9.0,Heavy Rain,Noon,40.8438486,-73.8304179,40.7060255,-74.0088244
1357,HV0003,B03404,2023-10-20 12:00:00,2023-10-20 11:59:43,2023-10-20 12:34:41,237,138,10.12,2098,48.16,0.0,1.39,4.5,2.75,2.5,5.93,37.37,N,N,N,False,,16.1,15.0,93.0,2.3,,140.0,11.2,,1010.0,,9.0,Heavy Rain,Noon,40.7735649,-73.9565551,40.7766422,-73.8742467
1358,HV0003,B03404,2023-10-20 12:00:00,2023-10-20 11:56:32,2023-10-20 12:20:55,163,68,1.72,1463,67.0,0.0,1.84,5.95,2.75,0.0,15.5,48.24,N,N,N,False,,16.1,15.0,93.0,2.3,,140.0,11.2,,1010.0,,9.0,Heavy Rain,Noon,40.7649516,-73.9851039,40.7465004,-74.00137370000002
1359,HV0003,B03404,2023-10-20 12:00:00,2023-10-20 11:59:37,2023-10-20 12:26:26,221,1,13.25,1609,58.88,21.96,2.29,0.0,0.0,2.5,0.0,46.39,N,N,N,False,,17.2,15.5,90.0,5.3,,190.0,11.2,,1009.3,,8.0,Rain,Noon,40.6264929,-74.07764139999999,40.6895314,-74.1744624
1360,HV0003,B03404,2023-10-20 12:00:00,2023-10-20 11:54:45,2023-10-20 13:09:28,68,132,17.9,4483,92.83,6.94,2.81,9.08,2.75,2.5,0.0,69.97,N,N,N,False,,16.1,15.0,93.0,2.3,,140.0,11.2,,1010.0,,9.0,Heavy Rain,Noon,40.7465004,-74.00137370000002,40.6446245,-73.7797035
1361,HV0003,B03404,2023-10-20 12:00:00,2023-10-20 11:57:32,2023-10-20 12:39:42,95,265,19.63,2530,77.54,26.94,2.87,0.0,0.0,0.0,21.47,65.75,N,N,N,False,,16.1,15.0,93.0,3.9,,140.0,27.7,,1010.0,,8.0,Rain,Noon,40.718106,-73.8448469,40.7060255,-74.0088244
1362,HV0005,B03406,2023-10-20 12:00:00,2023-10-20 11:45:48,2023-10-20 12:06:18,116,48,5.652,1230,25.97,0.0,0.71,2.3,2.75,0.0,0.0,19.15,N,N,N,False,N,16.1,15.0,93.0,2.3,,140.0,11.2,,1010.0,,9.0,Heavy Rain,Noon,40.8252793,-73.94761390000001,40.7637581,-73.9918181
1363,HV0003,B03404,2023-10-20 12:00:00,2023-10-20 11:55:36,2023-10-20 12:26:50,238,138,9.18,1874,50.9,6.94,1.59,5.13,2.75,0.0,13.46,38.22,N,N,N,False,,16.1,15.0,93.0,2.3,,140.0,11.2,,1010.0,,9.0,Heavy Rain,Noon,40.7870106,-73.9753676,40.7766422,-73.8742467
1364,HV0003,B03404,2023-10-20 12:00:00,2023-10-20 11:55:07,2023-10-20 13:01:13,100,132,17.0,3966,86.43,6.94,2.64,8.51,2.75,2.5,0.0,65.7,N,N,N,False,,16.1,15.0,93.0,2.3,,140.0,11.2,,1010.0,,9.0,Heavy Rain,Noon,40.7547072,-73.9916342,40.6446245,-73.7797035
1365,HV0005,B03406,2023-10-20 12:00:00,2023-10-20 11:45:00,2023-10-20 13:11:21,55,161,19.572,5181,71.06,6.2,2.12,6.86,2.75,0.0,0.0,82.02,N,N,N,True,N,17.2,15.5,90.0,5.3,,190.0,11.2,,1009.3,,8.0,Rain,Noon,40.5755438,-73.9707016,40.7314658,-73.9970956
1366,HV0003,B03404,2023-10-20 12:00:00,2023-10-20 11:49:40,2023-10-20 12:13:16,20,75,8.88,1416,32.39,6.94,1.08,3.49,0.0,0.0,0.0,24.98,N,N,N,False,,16.1,15.0,93.0,2.3,,140.0,11.2,,1010.0,,9.0,Heavy Rain,Noon,40.8534507,-73.88936819999999,40.7957399,-73.93892129999999
1367,HV0005,B03406,2023-10-20 12:00:00,2023-10-20 11:46:05,2023-10-20 12:14:39,229,144,6.391,1714,29.69,0.0,0.82,2.63,2.75,0.0,7.18,26.99,N,N,N,True,N,16.1,15.0,93.0,2.3,,140.0,11.2,,1010.0,,9.0,Heavy Rain,Noon,40.7580133,-73.9602078,40.7230413,-73.99486069999999
1368,HV0003,B03404,2023-10-20 12:00:00,2023-10-20 11:49:04,2023-10-20 12:03:48,136,174,2.45,884,16.95,0.0,0.47,1.5,0.0,0.0,0.0,11.53,N,N,N,False,,16.1,15.0,93.0,2.3,,140.0,11.2,,1010.0,,9.0,Heavy Rain,Noon,40.8711235,-73.8976328,40.8810341,-73.878486
1369,HV0003,B03404,2023-10-20 12:00:00,2023-10-20 11:58:00,2023-10-20 12:20:39,230,127,9.04,1359,29.72,0.0,0.82,2.64,2.75,0.0,0.0,24.65,N,N,N,False,,16.1,15.0,93.0,2.3,,140.0,11.2,,1010.0,,9.0,Heavy Rain,Noon,40.7604863,-73.9837206,40.8677145,-73.9212019
1370,HV0003,B03404,2023-10-20 12:00:00,2023-10-20 11:58:01,2023-10-20 13:14:38,163,132,18.75,4597,92.69,6.94,2.81,9.06,2.75,2.5,0.0,69.52,N,N,N,False,,16.1,15.0,93.0,2.3,,140.0,11.2,,1010.0,,9.0,Heavy Rain,Noon,40.7649516,-73.9851039,40.6446245,-73.7797035
1371,HV0003,B03404,2023-10-20 12:00:00,2023-10-20 11:57:10,2023-10-20 12:44:22,170,132,16.27,2832,76.57,6.94,2.37,7.63,2.75,2.5,14.81,57.46,N,N,N,False,,16.1,15.0,93.0,2.3,,140.0,11.2,,1010.0,,9.0,Heavy Rain,Noon,40.7478792,-73.9756567,40.6446245,-73.7797035
1372,HV0005,B03406,2023-10-20 12:00:00,2023-10-20 11:49:07,2023-10-20 12:50:57,100,132,16.873,3710,61.17,6.18,1.92,6.2,2.75,2.5,0.0,57.52,N,N,N,False,N,16.1,15.0,93.0,2.3,,140.0,11.2,,1010.0,,9.0,Heavy Rain,Noon,40.7547072,-73.9916342,40.6446245,-73.7797035
1373,HV0003,B03404,2023-10-20 12:00:00,2023-10-20 11:49:49,2023-10-20 12:30:43,249,138,11.51,2454,69.6,0.0,1.98,6.4,2.75,2.5,20.0,52.25,N,N,N,False,,17.0,15.0,88.0,1.2,,130.0,14.8,,1010.0,,9.0,Heavy Rain,Noon,40.73468,-74.0047554,40.7766422,-73.8742467
1374,HV0003,B03404,2023-10-20 12:00:00,2023-10-20 11:55:53,2023-10-20 12:27:03,113,1,13.64,1870,64.6,21.0,2.42,0.0,0.0,2.5,18.1,48.75,N,N,N,False,,17.0,15.0,88.0,1.2,,130.0,14.8,,1010.0,,9.0,Heavy Rain,Noon,40.7335719,-74.0027418,40.6895314,-74.1744624
1375,HV0005,B03406,2023-10-20 12:00:00,2023-10-20 11:47:03,2023-10-20 12:18:41,107,260,6.909,1898,33.92,3.92,1.04,3.36,2.75,0.0,0.0,27.15,N,N,N,False,N,17.0,15.0,88.0,1.2,,130.0,14.8,,1010.0,,9.0,Heavy Rain,Noon,40.7367783,-73.9844722,40.7532704,-73.9068858
1376,HV0003,B03404,2023-10-20 12:00:00,2023-10-20 11:57:24,2023-10-20 12:30:22,87,138,13.13,1978,62.96,6.94,1.99,6.43,2.75,2.5,0.0,47.22,N,N,N,False,,17.0,15.0,88.0,1.2,,130.0,14.8,,1010.0,,9.0,Heavy Rain,Noon,40.7077143,-74.00827869999999,40.7766422,-73.8742467
1377,HV0005,B03406,2023-10-20 12:00:00,2023-10-20 11:59:11,2023-10-20 12:31:34,237,90,3.009,1943,27.74,0.0,0.76,2.46,2.75,0.0,0.0,22.43,N,N,N,False,N,16.1,15.0,93.0,2.3,,140.0,11.2,,1010.0,,9.0,Heavy Rain,Noon,40.7735649,-73.9565551,40.740083,-73.9903489
1378,HV0003,B03404,2023-10-20 12:00:00,2023-10-20 11:53:44,2023-10-20 12:28:53,261,1,13.9,2109,62.91,21.0,2.38,0.0,0.0,2.5,17.75,47.18,N,N,N,False,,17.0,15.0,88.0,1.2,,130.0,14.8,,1010.0,,9.0,Heavy Rain,Noon,40.7125836,-74.0131848,40.6895314,-74.1744624
1379,HV0003,B03404,2023-10-20 12:00:00,2023-10-20 11:59:10,2023-10-20 12:38:22,225,138,12.37,2352,55.38,0.0,1.59,5.14,0.0,2.5,0.0,42.0,N,N,N,False,,17.2,15.5,90.0,5.3,,190.0,11.2,,1009.3,,8.0,Rain,Noon,40.6824166,-73.9319933,40.7766422,-73.8742467
1380,HV0003,B03404,2023-10-20 12:00:00,2023-10-20 11:50:36,2023-10-20 12:48:14,162,265,19.93,3458,124.88,6.94,3.63,11.7,2.75,0.0,29.98,89.91,N,N,N,False,,16.1,15.0,93.0,2.3,,140.0,11.2,,1010.0,,9.0,Heavy Rain,Noon,40.7571432,-73.9718815,40.7060255,-74.0088244
1381,HV0003,B03404,2023-10-20 12:00:00,2023-10-20 11:55:46,2023-10-20 12:12:20,163,239,1.61,994,14.68,0.0,0.4,1.3,2.75,0.0,0.0,11.5,N,N,N,False,,16.1,15.0,93.0,2.3,,140.0,11.2,,1010.0,,9.0,Heavy Rain,Noon,40.7649516,-73.9851039,40.7870106,-73.9753676
1382,HV0005,B03406,2023-10-20 12:00:00,2023-10-20 11:45:00,2023-10-20 12:21:50,89,45,8.551,2210,40.2,5.48,1.26,4.05,2.75,0.0,0.0,32.28,N,N,N,False,N,17.2,15.5,90.0,5.3,,190.0,11.2,,1009.3,,8.0,Rain,Noon,40.6414876,-73.9593998,40.7157509,-73.9970307
1383,HV0003,B03404,2023-10-20 12:00:00,2023-10-20 11:55:32,2023-10-20 12:01:10,163,161,0.53,338,48.0,0.0,1.32,4.26,2.75,0.0,0.0,36.03,N,N,N,True,,16.1,15.0,93.0,2.3,,140.0,11.2,,1010.0,,9.0,Heavy Rain,Noon,40.7649516,-73.9851039,40.7314658,-73.9970956
1384,HV0005,B03406,2023-10-20 12:00:00,2023-10-20 11:46:48,2023-10-20 13:10:27,236,265,22.571,5019,128.74,6.84,3.73,12.03,2.75,0.0,0.0,83.4,N,N,N,False,N,16.1,15.0,93.0,2.3,,140.0,11.2,,1010.0,,9.0,Heavy Rain,Noon,40.7735649,-73.9565551,40.7060255,-74.0088244
1385,HV0003,B03404,2023-10-20 12:00:00,2023-10-20 11:56:25,2023-10-20 12:51:44,230,132,27.98,3319,97.62,6.94,2.94,9.5,2.75,2.5,0.0,73.22,N,N,N,False,,16.1,15.0,93.0,2.3,,140.0,11.2,,1010.0,,9.0,Heavy Rain,Noon,40.7604863,-73.9837206,40.6446245,-73.7797035
1386,HV0003,B03404,2023-10-20 12:00:00,2023-10-20 11:59:35,2023-10-20 12:35:53,48,138,17.6,2178,59.47,6.94,1.9,6.12,2.75,2.5,15.93,44.65,N,N,N,False,,16.1,15.0,93.0,2.3,,140.0,11.2,,1010.0,,9.0,Heavy Rain,Noon,40.7637581,-73.9918181,40.7766422,-73.8742467
1387,HV0005,B03406,2023-10-20 12:00:00,2023-10-20 11:45:00,2023-10-20 12:13:13,162,50,2.01,1693,22.47,0.0,0.62,1.99,2.75,0.0,0.0,18.73,N,N,N,False,N,16.1,15.0,93.0,2.3,,140.0,11.2,,1010.0,,9.0,Heavy Rain,Noon,40.7571432,-73.9718815,40.7628785,-73.9940134
1388,HV0003,B03404,2023-10-20 12:00:00,2023-10-20 12:03:33,2023-10-20 12:38:26,158,229,3.45,2093,41.39,0.0,1.14,3.67,2.75,0.0,0.0,24.49,N,N,N,False,,17.0,15.0,88.0,1.2,,130.0,14.8,,1010.0,,9.0,Heavy Rain,Noon,40.7409865,-74.0076108,40.7580133,-73.9602078
1389,HV0003,B03404,2023-10-20 12:00:00,2023-10-20 12:03:20,2023-10-20 12:48:02,68,138,11.1,2682,123.76,6.94,3.66,11.82,2.75,2.5,22.71,89.11,N,N,N,False,,16.1,15.0,93.0,2.3,,140.0,11.2,,1010.0,,9.0,Heavy Rain,Noon,40.7465004,-74.00137370000002,40.7766422,-73.8742467
1390,HV0003,B03404,2023-10-20 12:00:00,2023-10-20 12:02:56,2023-10-20 12:47:08,161,138,7.58,2652,59.89,0.0,1.72,5.54,2.75,2.5,0.0,44.97,N,N,N,False,,17.0,15.0,88.0,1.2,,130.0,14.8,,1010.0,,9.0,Heavy Rain,Noon,40.7314658,-73.9970956,40.7766422,-73.8742467
1391,HV0003,B03404,2023-10-20 12:00:00,2023-10-20 12:03:47,2023-10-20 12:12:38,39,76,1.68,531,9.81,0.0,0.27,0.87,0.0,0.0,0.0,7.2,N,N,N,False,,17.2,15.5,90.0,5.3,,190.0,11.2,,1009.3,,8.0,Rain,Noon,40.640248,-73.9060662,40.6590529,-73.8759245
1392,HV0003,B03404,2023-10-20 12:00:00,2023-10-20 12:01:16,2023-10-20 12:27:02,100,239,2.29,1546,22.84,0.0,0.63,2.03,2.75,0.0,3.0,19.87,N,N,N,False,,16.1,15.0,93.0,2.3,,140.0,11.2,,1010.0,,9.0,Heavy Rain,Noon,40.7547072,-73.9916342,40.7870106,-73.9753676
1393,HV0005,B03406,2023-10-20 12:00:00,2023-10-20 12:01:17,2023-10-20 12:21:47,233,138,9.329,1230,40.37,6.08,1.2,3.88,2.75,2.5,14.2,24.0,N,N,N,False,N,16.1,15.0,93.0,2.3,,140.0,11.2,,1010.0,,9.0,Heavy Rain,Noon,40.7493281,-73.96792409999999,40.7766422,-73.8742467
1394,HV0003,B03404,2023-10-20 12:00:00,2023-10-20 12:08:36,2023-10-20 13:11:59,230,132,17.5,3803,87.2,6.94,2.19,7.08,2.75,2.5,0.0,65.4,N,N,N,False,,16.1,15.0,93.0,2.3,,140.0,11.2,,1010.0,,9.0,Heavy Rain,Noon,40.7604863,-73.9837206,40.6446245,-73.7797035
1395,HV0003,B03404,2023-10-20 12:00:00,2023-10-20 12:05:04,2023-10-20 12:54:18,236,132,20.1,2954,132.22,6.94,3.9,12.57,2.75,2.5,0.0,95.2,N,N,N,False,,16.1,15.0,93.0,2.3,,140.0,11.2,,1010.0,,9.0,Heavy Rain,Noon,40.7735649,-73.9565551,40.6446245,-73.7797035
1396,HV0003,B03404,2023-10-20 12:00:00,2023-10-20 12:04:35,2023-10-20 13:10:56,125,132,18.68,3981,129.34,0.0,3.63,11.7,2.75,2.5,50.0,93.12,N,N,N,False,,17.0,15.0,88.0,1.2,,130.0,14.8,,1010.0,,9.0,Heavy Rain,Noon,40.7408547,-74.005119,40.6446245,-73.7797035
1397,HV0003,B03404,2023-10-20 12:00:00,2023-10-20 12:04:01,2023-10-20 12:12:30,175,175,2.47,509,11.62,0.0,0.32,1.03,0.0,0.0,0.0,12.63,N,N,N,True,,16.1,15.0,93.0,3.9,,140.0,27.7,,1010.0,,8.0,Rain,Noon,40.7408584,-73.758241,40.7408584,-73.758241
1398,HV0003,B03404,2023-10-20 12:00:00,2023-10-20 12:00:26,2023-10-20 12:26:30,42,51,11.63,1564,53.45,0.0,1.47,4.74,0.0,0.0,0.0,40.09,N,N,N,False,,16.1,15.0,93.0,2.3,,140.0,11.2,,1010.0,,9.0,Heavy Rain,Noon,40.8089419,-73.9482305,40.8738889,-73.82944440000001
